ID_REF	BC001.14	BC002.13	BC003.14	BC004.13	BC004.14	BC004.14_206301581116_01_01	BC006.12_206301581116_01_02	BC011.13	BC016.06	BC017.13	BC018.13	BC020.11_206301581116_01_08	BC020.12	BC023.13	BC026.13	BC030.13	BC031.13	BC033.13	BC033.13_206422420217_01_08	BC034.14_206422400217_01_07	BC035.06	BC036.13	BC036.13_206422420217_01_09	BC037.14	BC041.12_206422590217_01_03	BC041.13_206422420217_01_11	BC044.12_31020642251_01_01	BC044.13.1	BC044.13.2	BC044.14_206422550217_01_01	BC046.07	BC046.12_31020642251_01_02	BC046.14	BC047.06	BC047.10	BC047.14	BC047.14_206422420217_01_01	BC048.14	BC048.14_206422420217_01_12	BC051.08	BC051.14	BC051.14_206422550217_01_02	BC054.13	BC055.14	BC055.14_206422550217_01_04	BC056.14_206422400217_01_11	BC059.14	BC059.14..repeat.	BC060.13	BC062.14	BC063.13	BC066.08	BC066.14	BC075.13	BC080.13	BC081.13_206422550217_01_11	BC082.13	BC084.06	BC084.13	BC085.08	BC085.12_31020642252_01_05	BC088.13	BC092.13	BC095.13	BC097.13	BC098.13	BC098.13_206422550217_01_12	BC100.12_206422610217_01_04	BC103.13	BC116.13	BC120.13	BC122.13	BC123.13	BC130.13	BC133.12_31020642252_01_08	BC133.13_206422550217_01_07	BC134.13	BC135.13	BC147.13	BC150.13	BC153.05	BC154.13	BC160.08	BC161.13	BC164.13	BC169.11_31020642253_01_02	BC178.11_31020642253_01_05	BC190.08	BC192.11_31020642253_01_07	BC219.07	BC221.06	H100.11	H1015.10	H1048.12_206422610217_01_10	H1076.13	H108.99	H1151.13	H1153.13	H1212.12_31020642253_01_09	H1309.03	H1318.10	H1340.07	H1345.06	H135.14	H142.14	H151.07	H1543.13	H1551.12_31020642253_01_11	H1587.14	H1587.14_206422710217_H1626.14_03	H1620.13	H171.03	H1832.12_31020642253_01_10	H1836.09	H1873.07	H2016.08	H2118.08	H2120.04	H2163.08	H2165.08	H2368.12_206422720217_01_09	H2374.10	H2444.07	H2469.08	H2491.04	H2513.09	h2517.08	H2599.03	H2741.06	H29.12_206422720217_01_08	H3077.08	H3285.10	H3286.10	H3371.05	H3409.09	H499.12_206422720217_01_10	H500.12_206422550217_01_05	H600.13	H601.13	H694.13	H76.13	H773.03	H806.14	H806.14_206422710217_H1626.14_02	H809.14	H826.14	H826.14_206422710217_H1626.14_06	H840.13	H841.13	N010820	N010822	N010828	N010829	N010842	N010851	N010858	N010862	N010867	N010868	N010877	PN0101.Q.T	PN0102.K.T.	PN0103.L.T	PN0104.BB.T	PN0105.VVV.T	PN0107.H.T	PN0109.M.T	PN0110.Y.T	PN0112.DDD.T	PN0114.T.T	PN0117.EE.T	PN0118.CC.T	PN0119.M.T	PN0120.H.T	PN0121.AA.T	PN0123.D.T	PN0124.B.T	PN0153.L.T	PN0159.Y.T	PN0160.HH.T	PN0163.B.T	PN0164.CC.T	PN0165.K.T	PN0166.J.T	PN0167.T.T	PN0168.R.T	PN0169.L.T	PN0171.ZZ.T	PN0172.M.T	PN0173.T.T	PN0174.P.T	PN0175.B.T	PN0176.P.T	PN0177.L.T	PN0178.L.T	PN0179.J.T	PN0179.J.T.repeat	PN0180.E.T	PN0220.CC.T	PN0221.H.T	PN0222.L.T	PN0223.C.T	PN0224.B.T	PN0225.D.T	PN0226.N.T	PN0227.CC.T	PN0228.M.T	PN0230.A.T	PN0231.E.T	PN0235.J.T	PN0236.G.T	PN0237.G.T	PN0238.J.T	PN0239.L.T	PN0240.E.T	PN0241.K.T	PN0242.B.T	PN0244.Y.T	PN0245.J.T	PN0246.H.T	PN0247.G.T	PN0248.1D.T	PN0249.1S.T	PN0250.IT.T	PN0251.IA.T	PN0252.IQ.T	PN0253.IL.T	PN0254.5H.T	PN0255.IC.T	PN0256.2N.T	PN0258.IA.T	PN0259.IB.T	PN0260.IL.T	PN0261.II.T	PN0262.ID.T	PN0263.IH.T	PN0264.IH.T	PN0266.II.T	PN0268.IQ.T	PN0270.IF.T	PN0273.II.T	PN0274.IK.T	PN0275.IB.T	PN0276.IC.T	PN0277.IF.T	PN0279.2C.T	PN0280.2A.T	PN0281.IJ.T	PN0283.IC.T	PN0284.IJ.T	PN0285.ID.T	PN0286.4G.T	PN0288.IW.T	PN0289.ID.T	PN0290.3I.T	PN0291.2U.T	PN0292.IFS.T	PN0296.IAA.T	PN0297.IS.T	PN0299.2E.T	PN0301.IR.T	PN0302.IP.T	PN0303.IP.T	PN0306.T.T	PN0308.Q.T	PNO282.2D.T	TB154.FFPE	TB170.FFPE	TB170.FFPE.REPEAT	TB180	TB189	TB217.FFPE	TB245	TB251	TB251.FFPE.REPEAT	TB263.FFPE	TB280.FFPE	TB283	TB310.FFPE	TB313	X10_BX_Ng	X13_BX_NG	X14_BX_NG	X15_BX_NG	X16_BX_NG	X2001.062.1	X2001.188.1	X2001.221.1.brca1.mut	X2001.228.1	X2001.239.1	X2001.263.1	X2001.70.1.brca1.mut	X2002.161.1.brca2.mut	X2002.212.1	X2002.217.1	X2002.228.1	X2002.59.1.brca2.mut	X2002.97.41	X2003.130.1.brca1.mutated	X2003.133.1	X2003.166.1	X2003.168.1.brca1.mutated	X2003.21.1.brca1.mutated	X2003.85.1	X2004.101.1	X2004.229.1	X2004.261.1	X2004.400.1	X2004.406.1	X2004.418.1	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.87.1.brca1.mut	X2004_04_1.brca2.mut	X2005.117.1	X2005.184.1.brca1.methyl	X2005.238.1	X2005.259.1	X2005.349.1.brca1.mutated	X2005.35.1	X2005.54.1	X2005.89.1.brca1.mutated	X2006.108.1.brca1.methyl	X2006.148.1.brca1.methyl	X2006.35.1	X2006.53.1	X2006.75.1	X3_bx_ng	X5_bx_ng	X6_BX_NG	X93.8676S	X94.13.1.brca1.mut	X95.42.1.brca1.mut	X98.11.6.brca2.mut	X98.151.6	X98.19284	X99.009.01.brca1.methyl	X99.021.42.brca1.mutated	X99.094.1.brca1.mut	X99.144.1.brca1.mut	X99.144.6.brca1.mutated	X99.229.6						
ACTB	14386	27771	3583	8084	18819	3800	4528	9802	5070	4197	7547	3730	6982	4202	10946	7023	3046	3875	1825	3387	11325	7621	2407	19895	3461	3242	2973	3764	3495	6623	19506	4501	31022	19349	94438	5239	5804	8970	2602	47074	8676	4639	4948	14805	7180	3431	140712	37026	3849	2485	2953	50239	4344	5456	5072	2967	20552	3021	15506	4779	1931	13678	4272	12474	18508	17450	5804	8102	13332	15521	6299	7022	15328	13948	2746	5519	5892	10266	8854	9459	4287	9880	22308	9692	3640	5092	5633	15872	2939	6714	12891	73668	43117	12511	11486	7203	14611	8062	4155	12259	12684	31882	5297	8042	1707	16298	12903	3285	19757	5694	12384	22790	10158	23069	24707	33743	18141	7667	5151	10242	3402	36629	22133	25566	9460	52662	2434	20662	23288	8981	20799	82931	68411	13426	74890	7057	4998	13078	13471	24424	11280	10545	8489	3572	5780	5714	2170	19954	12718	101405	100647	29007	71920	60640	60508	51610	39720	99781	63404	35151	28803	65106	71708	42661	55081	35917	36727	71772	54380	55346	43848	26081	28012	87137	25780	46555	51916	28927	22868	48381	34670	34396	17222	61016	38202	40522	36959	63187	61781	47023	93003	36398	45240	38756	16975	62929	38065	35008	17565	47085	30783	44046	26236	20454	69977	16543	27251	17913	65270	40964	50231	38789	26438	58625	39456	70869	54653	41221	40956	28585	95211	28219	11454	20578	42291	23090	13599	45748	47781	79513	56133	38601	44486	20748	34126	73133	50003	44477	26242	49629	33751	58345	39060	29338	32976	64711	18642	51256	43675	51071	44140	67540	199630	43901	45445	34356	23584	60370	53105	61422	36006	35031	38212	22886	35633	52719	51527	50412	212509	23140	53022	29864	48383	30417	8000	16947	5620	43099	36844	41992	75353	33891	75948	87682	164552	9121	37616	115631	15842	26219	34107	21302	5139	19345	4802	36834	24300	13071	25368	3586	6477	50075	25434	4132	3062	9204	32697	58378	19944	36543	36446	31711	22011	35784	6659	48395	70482	25383	65606	19136	46270	27231	23753	86086	52604	27420	25379	84629	71011	88127	52353	40881	7024	2967	5531	19656	44291	33451	11566	46616	41476	5913	2659						
ACTR3B	66	110	26	90	160	10	8	55	13	46	107	14	60	36	87	203	24	32	5	23	80	146	35	77	5	2	5	91	79	62	79	25	241	79	553	127	69	47	20	69	166	77	55	155	47	18	454	128	86	24	63	108	94	42	39	22	154	20	147	9	12	44	12	75	133	98	23	44	59	269	18	72	24	33	5	24	22	119	104	47	11	203	97	79	33	8	21	128	4	24	23	256	49	38	60	12	38	34	6	14	32	41	30	74	9	74	38	7	84	19	43	79	6	126	51	171	69	10	6	43	13	105	70	434	30	155	9	109	81	25	137	162	89	22	178	7	11	29	105	63	99	12	41	11	30	131	31	135	40	102	656	128	158	182	207	100	152	535	226	130	102	334	192	114	95	111	95	340	140	111	80	77	91	209	82	183	115	73	113	68	52	73	43	75	95	186	106	232	206	160	187	152	170	129	67	63	44	75	57	127	132	78	66	71	142	201	88	41	86	52	70	96	98	410	138	164	49	612	124	82	164	165	54	74	457	106	44	92	81	407	87	71	233	173	133	349	75	194	113	165	83	245	176	58	295	230	80	164	278	253	93	311	2713	61	179	119	150	92	183	136	173	53	62	67	65	161	222	383	1886	192	53	46	691	82	20	32	6	137	101	190	246	107	222	588	405	18	66	225	41	32	73	28	29	217	18	65	46	37	50	12	34	121	89	6	10	14	76	112	45	169	62	60	42	37	20	165	212	76	117	144	259	45	185	749	139	101	105	356	306	171	144	954	7	12	13	39	489	63	40	51	54	30	19						
ADM	10	38	119	392	1359	62	18	600	16	48	62	11	45	182	51	104	255	100	47	532	48	65	11	72	72	55	28	45	76	36	157	25	130	186	2091	127	73	17	6	69	423	206	573	577	186	28	5354	1465	93	138	600	216	260	194	187	11	429	15	273	145	2	1051	58	120	170	963	207	53	30	1844	130	549	422	212	13	15	489	32	780	57	250	531	76	135	193	33	60	21	24	10	75	165	123	54	72	37	80	416	59	324	228	374	55	192	290	111	50	83	1053	156	177	246	611	571	1446	221	229	106	35	68	16	122	145	258	31	77	33	101	124	57	415	693	94	93	485	100	64	58	41	596	300	163	25	9	22	747	198	120	10	11580	1245	2330	469	473	62	271	941	256	275	120	127	171	236	283	579	224	71	198	323	905	422	128	456	933	177	186	128	78	261	234	319	146	129	173	560	117	195	153	641	168	474	136	164	185	146	508	337	189	221	248	99	143	97	567	1499	288	268	94	764	540	514	433	83	1833	328	109	586	192	113	682	140	196	287	265	119	93	56	230	45	429	990	339	91	30	423	711	303	613	129	298	139	778	215	482	72	616	257	201	65	575	704	158	652	2060	203	441	223	249	467	671	171	429	181	108	327	436	113	342	1681	673	1000	128	1515	289	73	24	26	151	214	211	176	243	1090	396	197	15	127	305	26	98	327	70	16	6	13	292	33	12	263	44	74	99	83	33	6	24	30	810	107	63	159	89	111	505	21	63	514	108	293	92	712	58	132	166	100	58	52	715	94	215	75	229	26	15	23	48	343	108	139	164	20	24	28						
ANGPTL4	1	11	5	48	65	9	1	1144	5	17	67	7	10	13	11	13	23	12	6	22	14	6	4	7	28	37	6	9	24	21	70	6	104	4	1426	5	9	16	1	143	50	33	49	11	3	1	795	211	4	15	29	238	14	3	22	3	69	9	20	26	3	267	3	10	60	302	88	52	1	79	20	18	102	28	1	3	73	5	16	11	42	17	13	14	44	8	136	37	3	5	7	230	63	26	26	4	60	102	10	43	308	206	23	73	13	75	27	33	77	19	36	22	250	173	170	60	46	12	7	24	4	255	42	15	15	67	2	52	20	28	55	276	53	88	181	36	19	51	40	178	31	25	9	0	7	35	7	45	11	912	176	475	59	42	58	692	297	36	81	126	116	102	233	122	1173	220	48	76	141	71	233	71	435	494	731	66	31	49	271	255	94	52	64	116	291	99	80	36	526	157	295	28	203	81	100	608	334	69	69	153	46	95	89	303	719	132	39	16	547	199	700	240	31	2057	162	44	78	77	49	167	96	60	157	215	49	48	51	302	66	91	207	186	63	34	227	375	188	282	93	112	27	602	271	717	47	46	199	177	106	496	251	237	1664	853	81	197	161	201	324	409	101	59	17	113	161	45	27	400	1848	876	71	147	641	156	25	35	7	65	176	113	34	104	624	282	88	11	26	483	26	55	83	39	6	6	8	90	46	2	120	41	16	54	89	10	4	7	18	92	89	33	135	108	100	189	32	19	86	364	268	87	319	32	116	49	21	24	37	215	222	110	48	9	21	2	12	53	37	60	139	118	43	1	18						
ANLN	88	123	49	139	252	31	37	135	63	91	145	15	74	68	137	134	61	65	29	46	69	181	50	65	9	15	19	123	114	24	212	29	305	408	469	156	142	32	7	295	404	199	122	210	57	49	1082	277	109	35	88	195	226	127	63	24	251	23	573	31	9	118	27	140	87	59	19	153	75	212	14	262	270	102	32	16	89	68	323	61	59	619	132	317	56	45	44	104	23	47	52	233	139	111	118	93	81	28	16	54	78	167	27	142	72	55	47	13	179	44	225	201	25	163	90	120	107	42	35	58	12	380	33	336	73	63	24	226	135	51	238	106	136	56	37	19	16	79	45	154	131	57	126	69	52	59	21	111	77	57	1142	1919	290	176	388	226	587	937	1088	129	57	150	100	103	256	49	71	280	273	247	97	61	43	866	64	64	215	66	34	70	151	103	325	134	38	27	58	110	29	64	127	83	37	60	23	167	127	128	123	706	86	174	71	93	865	316	71	16	487	49	77	45	95	343	59	295	244	453	62	21	247	620	19	29	223	53	87	235	85	259	360	41	148	230	85	452	117	294	71	71	112	188	63	43	530	135	32	390	104	29	62	731	536	130	147	16	254	156	82	88	73	49	46	24	39	49	246	314	1602	213	38	134	471	29	22	176	17	289	97	118	376	745	734	1128	520	53	237	349	82	29	87	88	44	84	55	107	55	120	135	7	68	50	136	44	32	44	145	284	26	55	87	126	69	194	25	656	870	239	227	338	554	106	400	594	462	323	130	589	384	486	386	2711	34	18	41	268	1087	29	107	217	164	57	18						
AXL	186	372	113	95	443	35	96	61	38	68	95	21	88	81	117	109	55	33	17	69	168	383	82	593	16	18	24	32	29	131	125	20	418	185	967	19	20	353	131	290	195	61	44	182	50	85	2297	585	70	29	24	213	134	122	88	54	430	35	340	64	13	323	92	428	404	538	118	68	267	339	214	96	374	222	27	86	110	200	67	330	66	155	522	120	72	44	28	296	35	83	228	600	289	133	275	40	128	159	36	213	234	276	130	115	51	543	341	58	498	106	73	167	84	861	320	451	283	111	116	219	30	344	504	552	122	1272	67	215	320	85	156	1216	1359	417	2133	53	66	73	117	129	103	83	191	48	242	207	62	368	171	618	1896	215	1438	757	375	1465	660	1162	429	336	363	626	893	614	821	534	273	614	633	628	525	308	481	541	264	269	451	401	358	535	214	338	88	782	646	638	525	529	1373	645	568	383	680	453	240	535	352	627	272	461	480	486	448	278	452	78	191	401	429	587	524	639	235	1078	557	804	651	305	561	631	321	475	238	509	615	350	161	383	454	623	1443	577	719	118	868	500	761	381	384	716	633	566	513	421	144	541	243	466	498	738	684	834	2476	256	407	656	290	305	795	1013	474	393	583	287	445	761	191	473	2007	188	1402	356	646	597	129	160	107	576	622	815	1870	333	1143	1601	1715	51	333	529	73	219	337	230	72	65	41	355	404	129	246	51	35	663	172	25	22	122	358	716	213	209	434	217	262	330	101	460	470	71	591	214	352	270	267	512	285	288	177	435	846	1539	449	206	61	21	102	127	167	468	23	242	99	51	27						
BAG1	68	356	46	88	293	28	17	23	17	43	115	6	26	53	174	131	68	39	9	59	71	77	13	132	31	15	15	34	30	48	81	9	297	36	283	81	60	73	15	41	320	171	59	181	84	12	997	243	96	21	25	151	84	33	68	37	122	12	154	9	6	28	29	153	310	85	29	10	629	173	19	104	98	119	19	270	105	253	108	140	14	57	102	223	42	0	12	60	3	10	1051	110	44	85	52	89	48	28	3	35	48	49	51	46	27	94	34	20	183	38	38	76	15	262	91	225	161	52	23	33	5	62	337	146	27	265	28	220	102	50	64	95	35	76	100	32	19	23	33	85	114	22	53	16	41	45	8	81	93	97	176	163	102	257	142	122	294	241	116	37	242	179	116	381	71	73	108	249	110	228	96	82	70	142	49	71	158	141	158	292	20	100	32	108	183	177	121	206	165	117	258	170	322	75	80	50	43	176	37	194	197	1276	316	98	123	44	400	113	148	45	37	151	111	97	149	248	72	219	138	149	73	23	100	138	290	79	57	83	252	75	37	112	284	120	112	94	104	72	79	53	70	56	128	41	33	215	50	139	231	322	180	157	738	103	268	56	62	75	136	67	348	41	159	62	89	175	90	54	270	63	28	22	56	64	11	12	15	113	84	122	133	220	297	843	148	35	84	95	51	36	119	67	36	17	29	34	105	100	39	18	25	139	89	36	17	50	127	157	170	91	48	82	48	45	9	254	196	37	106	58	308	100	82	141	55	70	109	43	1751	297	79	431	17	7	29	47	445	172	35	26	24	55	13						
BCL2	270	817	41	59	104	6	24	53	20	48	299	6	45	33	65	198	61	13	2	32	53	287	43	235	3	6	6	51	29	540	107	12	574	153	201	867	587	276	89	82	99	30	22	100	36	18	651	155	407	21	21	73	125	32	13	24	263	16	229	21	11	13	40	247	878	111	36	11	866	98	80	41	65	27	24	329	55	489	19	335	14	85	275	35	54	4	5	792	3	50	145	278	549	123	102	22	44	46	9	23	56	163	79	41	54	348	371	6	145	33	26	49	21	399	106	868	112	159	55	163	16	146	415	211	39	1587	29	93	209	18	483	340	165	172	3674	5	23	11	209	34	60	51	25	14	71	63	11	181	220	154	350	819	236	72	207	383	108	375	306	67	565	1224	442	990	193	396	556	218	117	592	232	494	278	60	170	242	159	292	391	867	40	132	51	199	618	485	327	953	468	651	237	681	971	352	161	146	148	214	162	236	558	119	480	485	207	233	874	561	128	57	166	245	508	516	514	1313	118	640	206	479	100	148	105	371	2215	383	36	391	2355	220	56	196	1025	27	356	68	202	183	984	597	252	140	630	128	131	985	169	216	969	1199	517	683	4989	91	391	413	86	570	537	276	1386	151	1118	413	173	714	892	86	391	359	266	172	104	790	235	70	45	1333	327	876	236	303	159	1406	218	168	155	200	76	244	451	223	64	95	29	65	237	172	82	55	145	306	202	61	45	86	480	804	139	1265	247	99	195	66	49	199	107	27	114	370	144	167	516	363	1756	257	45	129	767	1036	114	1091	23	46	62	59	1732	373	24	74	29	137	4						
BIRC5	176	171	332	217	4019	355	247	150	923	190	412	23	177	301	188	1807	298	157	82	71	215	1055	284	209	101	137	82	881	671	68	747	90	528	1280	1545	369	295	97	12	540	1272	677	913	1234	419	40	4072	1034	475	441	600	570	1167	296	268	90	960	193	980	86	135	349	63	750	212	133	27	243	272	1040	29	546	454	318	154	110	230	220	603	247	96	2036	192	627	282	38	125	280	42	149	456	931	382	136	192	167	170	73	40	88	149	306	18	457	181	145	141	81	392	88	476	892	31	343	538	354	407	296	89	128	158	1629	70	1992	494	82	157	532	842	50	2619	176	1832	131	62	114	46	96	74	609	229	622	92	31	119	809	221	284	154	343	1477	1564	396	277	790	912	1257	3367	2995	801	95	809	269	215	801	56	226	856	417	695	489	90	69	1191	208	77	374	134	80	192	617	99	247	115	141	28	134	473	101	77	372	314	39	216	20	213	178	505	106	1822	193	276	157	213	1663	1270	288	53	528	64	138	133	175	227	82	663	833	1131	87	30	399	2570	32	89	325	71	122	576	188	741	925	78	410	599	52	928	228	578	377	129	306	660	114	68	618	543	61	236	523	27	101	1384	2009	131	486	31	431	602	150	208	235	49	162	29	62	86	937	879	4394	551	44	274	789	56	22	96	23	631	584	334	714	525	952	1991	831	314	1394	768	214	82	372	139	59	520	195	180	96	477	325	2	432	56	239	42	19	602	787	279	52	157	215	355	157	487	21	1203	3812	479	898	554	3892	228	616	1116	903	1146	226	595	665	1110	626	951	71	141	298	481	1665	71	167	445	273	223	58						
BLVRA	152	399	46	42	246	29	36	15	32	53	80	8	66	88	34	105	20	111	48	30	130	190	59	157	32	6	13	33	24	88	96	13	155	219	544	11	10	152	29	86	244	98	54	139	57	48	1657	410	38	18	25	102	68	26	40	89	571	7	293	18	5	117	36	225	69	192	57	24	113	500	55	26	77	81	14	44	52	282	75	152	35	79	136	66	49	24	9	111	13	28	189	245	167	189	104	30	29	67	15	113	31	384	51	24	9	173	170	9	425	90	65	190	68	315	144	335	280	75	46	65	18	89	212	312	72	698	22	134	114	30	112	450	422	119	580	30	25	163	173	44	46	74	129	34	64	28	3	182	192	363	773	187	1368	639	183	246	450	452	401	183	120	764	367	991	314	424	684	319	305	766	392	198	209	266	185	343	415	246	321	149	699	252	112	472	416	293	168	383	458	270	1093	502	355	471	177	420	287	319	186	214	369	136	355	353	132	120	631	180	338	232	307	345	517	464	369	1812	448	175	237	309	133	137	109	203	922	114	112	483	453	273	304	247	317	89	287	310	567	256	516	384	328	269	216	236	78	200	196	336	131	316	457	404	5625	702	187	288	327	291	685	396	1079	258	481	285	299	383	322	164	778	94	277	113	143	290	64	45	33	660	326	548	681	1668	950	727	1024	137	301	250	53	153	290	301	66	72	38	335	211	206	101	20	35	330	75	26	27	51	298	440	76	297	244	85	187	147	29	227	476	82	643	70	320	172	77	428	210	257	169	255	1279	1362	1352	200	34	25	68	46	2011	211	67	96	71	17	32						
