!Series_title	"Upregulation of VEGF-Hypoxia Signature in Balck Women with Breast Cancer"
!Series_geo_accession	"GSE229005"
!Series_status	"Public on Mar 20 2024"
!Series_submission_date	"Apr 05 2023"
!Series_last_update_date	"Mar 20 2024"
!Series_summary	"Expression of 110 genes were analyzed in breast tumors from African Americans, European Americans and Nigerians"
!Series_overall_design	"Total RNA were isolated from FFPE breast tumor samples and subjected to NanoString nCounter gene expression array containing 110 genes"
!Series_overall_design	"abbrebiations: Nig,Nigerians; AA, African Americans; Cau, Caucasians; Lum, Luminal Subtype; Basal, Basal-like Subtype"
!Series_type	"Other"
!Series_contributor	"Yoo,J,Han"
!Series_contributor	"Olufunmilayo,I,Olopade"
!Series_sample_id	"GSM7147371 GSM7147372 GSM7147373 GSM7147374 GSM7147375 GSM7147376 GSM7147377 GSM7147378 GSM7147379 GSM7147380 GSM7147381 GSM7147382 GSM7147383 GSM7147384 GSM7147385 GSM7147386 GSM7147387 GSM7147388 GSM7147389 GSM7147390 GSM7147391 GSM7147392 GSM7147393 GSM7147394 GSM7147395 GSM7147396 GSM7147397 GSM7147398 GSM7147399 GSM7147400 GSM7147401 GSM7147402 GSM7147403 GSM7147404 GSM7147405 GSM7147406 GSM7147407 GSM7147408 GSM7147409 GSM7147410 GSM7147411 GSM7147412 GSM7147413 GSM7147414 GSM7147415 GSM7147416 GSM7147417 GSM7147418 GSM7147419 GSM7147420 GSM7147421 GSM7147422 GSM7147423 GSM7147424 GSM7147425 GSM7147426 GSM7147427 GSM7147428 GSM7147429 GSM7147430 GSM7147431 GSM7147432 GSM7147433 GSM7147434 GSM7147435 GSM7147436 GSM7147437 GSM7147438 GSM7147439 GSM7147440 GSM7147441 GSM7147442 GSM7147443 GSM7147444 GSM7147445 GSM7147446 GSM7147447 GSM7147448 GSM7147449 GSM7147450 GSM7147451 GSM7147452 GSM7147453 GSM7147454 GSM7147455 GSM7147456 GSM7147457 GSM7147458 GSM7147459 GSM7147460 GSM7147461 GSM7147462 GSM7147463 GSM7147464 GSM7147465 GSM7147466 GSM7147467 GSM7147468 GSM7147469 GSM7147470 GSM7147471 GSM7147472 GSM7147473 GSM7147474 GSM7147475 GSM7147476 GSM7147477 GSM7147478 GSM7147479 GSM7147480 GSM7147481 GSM7147482 GSM7147483 GSM7147484 GSM7147485 GSM7147486 GSM7147487 GSM7147488 GSM7147489 GSM7147490 GSM7147491 GSM7147492 GSM7147493 GSM7147494 GSM7147495 GSM7147496 GSM7147497 GSM7147498 GSM7147499 GSM7147500 GSM7147501 GSM7147502 GSM7147503 GSM7147504 GSM7147505 GSM7147506 GSM7147507 GSM7147508 GSM7147509 GSM7147510 GSM7147511 GSM7147512 GSM7147513 GSM7147514 GSM7147515 GSM7147516 GSM7147517 GSM7147518 GSM7147519 GSM7147520 GSM7147521 GSM7147522 GSM7147523 GSM7147524 GSM7147525 GSM7147526 GSM7147527 GSM7147528 GSM7147529 GSM7147530 GSM7147531 GSM7147532 GSM7147533 GSM7147534 GSM7147535 GSM7147536 GSM7147537 GSM7147538 GSM7147539 GSM7147540 GSM7147541 GSM7147542 GSM7147543 GSM7147544 GSM7147545 GSM7147546 GSM7147547 GSM7147548 GSM7147549 GSM7147550 GSM7147551 GSM7147552 GSM7147553 GSM7147554 GSM7147555 GSM7147556 GSM7147557 GSM7147558 GSM7147559 GSM7147560 GSM7147561 GSM7147562 GSM7147563 GSM7147564 GSM7147565 GSM7147566 GSM7147567 GSM7147568 GSM7147569 GSM7147570 GSM7147571 GSM7147572 GSM7147573 GSM7147574 GSM7147575 GSM7147576 GSM7147577 GSM7147578 GSM7147579 GSM7147580 GSM7147581 GSM7147582 GSM7147583 GSM7147584 GSM7147585 GSM7147586 GSM7147587 GSM7147588 GSM7147589 GSM7147590 GSM7147591 GSM7147592 GSM7147593 GSM7147594 GSM7147595 GSM7147596 GSM7147597 GSM7147598 GSM7147599 GSM7147600 GSM7147601 GSM7147602 GSM7147603 GSM7147604 GSM7147605 GSM7147606 GSM7147607 GSM7147608 GSM7147609 GSM7147610 GSM7147611 GSM7147612 GSM7147613 GSM7147614 GSM7147615 GSM7147616 GSM7147617 GSM7147618 GSM7147619 GSM7147620 GSM7147621 GSM7147622 GSM7147623 GSM7147624 GSM7147625 GSM7147626 GSM7147627 GSM7147628 GSM7147629 GSM7147630 GSM7147631 GSM7147632 GSM7147633 GSM7147634 GSM7147635 GSM7147636 GSM7147637 GSM7147638 GSM7147639 GSM7147640 GSM7147641 GSM7147642 GSM7147643 GSM7147644 GSM7147645 GSM7147646 GSM7147647 GSM7147648 GSM7147649 GSM7147650 GSM7147651 GSM7147652 GSM7147653 GSM7147654 GSM7147655 GSM7147656 GSM7147657 GSM7147658 GSM7147659 GSM7147660 GSM7147661 GSM7147662 GSM7147663 GSM7147664 GSM7147665 GSM7147666 GSM7147667 GSM7147668 GSM7147669 GSM7147670 GSM7147671 GSM7147672 GSM7147673 GSM7147674 GSM7147675 GSM7147676 GSM7147677 GSM7147678 GSM7147679 GSM7147680 GSM7147681 GSM7147682 GSM7147683 GSM7147684 GSM7147685 GSM7147686 GSM7147687 GSM7147688 GSM7147689 GSM7147690 GSM7147691 GSM7147692 GSM7147693 GSM7147694 GSM7147695 GSM7147696 GSM7147697 GSM7147698 GSM7147699 GSM7147700 GSM7147701 GSM7147702 GSM7147703 GSM7147704 GSM7147705 GSM7147706 GSM7147707 GSM7147708 GSM7147709 GSM7147710 GSM7147711 GSM7147712 GSM7147713 "
!Series_contact_name	"Olufunmilayo,I,Olopade"
!Series_contact_email	"folopade@bsd.uchicago.edu"
!Series_contact_institute	"University of Chicago"
!Series_contact_address	"900 E. 57th Street"
!Series_contact_city	"Chicago"
!Series_contact_state	"IL"
!Series_contact_zip/postal_code	"60643"
!Series_contact_country	"USA"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE229nnn/GSE229005/suppl/GSE229005_raw_data.txt.gz"
!Series_platform_id	"GPL33315"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA952544"

